Dag;Pizza;Salad;French;Burger;Hotdog;Soda;Ice Cream;Kebaba;Customer visit;Ukedag
31;1133;846;2250;2014;1776;1041;550;1794;203;Torsdag
32;1137;846;2220;1996;1823;1057;551;1808;242;Fredag
33;1109;863;2191;1987;1799;1041;560;1792;290;Lørdag
34;1099;858;2163;2016;1763;1022;551;1802;263;Søndag
35;1104;827;2141;2070;1789;1005;548;1849;215;Mandag
36;1104;839;2045;2112;1823;984;548;1816;204;Tirsdag
37;1107;845;2037;2120;1791;980;556;1752;177;Onsdag
38;1113;853;1964;2136;1812;939;573;1670;204;Torsdag
39;1106;856;1901;2125;1770;940;579;1619;241;Fredag
40;1131;857;1847;2173;1769;949;568;1552;288;Lørdag
41;1133;872;1786;2205;1829;964;584;1459;264;Søndag
42;1130;883;1702;2178;1850;970;586;1356;215;Mandag
43;1119;869;1692;2108;1796;975;585;1357;202;Tirsdag
44;1131;874;1645;2108;1831;973;580;1375;178;Onsdag
45;1120;878;1672;2065;1843;990;560;1354;204;Torsdag
46;1101;850;1707;2080;1869;987;574;1330;241;Fredag
47;1071;819;1701;2001;1881;967;565;1347;289;Lørdag
48;1074;803;1691;1976;1826;965;555;1350;263;Søndag
49;1084;804;1686;2000;1829;935;564;1361;215;Mandag
50;1076;812;1690;2056;1873;944;559;1353;203;Tirsdag
51;1041;807;1693;2054;1902;938;572;1349;178;Onsdag
52;1035;801;1664;2067;1939;964;564;1338;204;Torsdag
53;1084;803;1593;2055;1921;974;549;1351;241;Fredag
54;1130;819;1584;2094;1918;991;570;1321;290;Lørdag
55;1139;836;1599;2040;1946;995;565;1338;264;Søndag
56;1122;841;1601;2011;1925;1047;546;1349;214;Mandag
57;1138;831;1601;1976;1937;1055;546;1357;204;Tirsdag
58;1160;816;1613;1995;1917;1070;535;1369;178;Onsdag
59;1191;821;1610;2005;1876;1026;534;1419;204;Torsdag
60;1184;834;1645;2043;1890;1030;524;1436;242;Fredag
61;1154;817;1600;1981;1897;1072;503;1445;290;Lørdag
62;1128;813;1575;2008;1886;1058;505;1443;262;Søndag
63;1146;820;1591;2040;1895;1038;514;1448;215;Mandag
64;1170;841;1628;2060;1844;1024;520;1427;204;Tirsdag
65;1171;852;1645;2029;1819;1030;522;1443;178;Onsdag
66;1145;843;1644;2016;1835;1057;534;1442;203;Torsdag
67;1142;831;1642;2039;1804;1060;546;1422;241;Fredag
68;1151;851;1685;2119;1787;1016;555;1412;290;Lørdag
69;1174;859;1706;2137;1763;1029;570;1410;263;Søndag
70;1173;856;1717;2105;1737;1016;568;1402;215;Mandag
71;1156;857;1684;2127;1739;1032;567;1416;204;Tirsdag
72;1165;851;1666;2134;1750;1028;563;1385;177;Onsdag
73;1149;847;1668;2161;1741;1022;561;1374;204;Torsdag
74;1150;846;1654;2145;1739;1003;553;1380;242;Fredag
75;1143;832;1746;2119;1722;1009;541;1504;290;Lørdag
76;1103;815;1838;2110;1734;994;519;1558;264;Søndag
77;1098;816;1907;2129;1767;1005;512;1611;215;Mandag
78;1099;800;1983;2107;1791;976;498;1633;204;Tirsdag
79;1090;796;2050;2087;1784;971;494;1710;178;Onsdag
80;1115;793;2129;2068;1824;979;483;1762;204;Torsdag
81;1103;800;2236;2044;1843;982;489;1820;242;Fredag
82;1096;815;2306;2044;1872;981;519;1786;290;Lørdag
83;1141;818;2294;2040;1906;1011;528;1798;264;Søndag
84;1153;823;2281;2038;1874;1032;531;1819;215;Mandag
85;1161;836;2289;2038;1882;1054;538;1851;204;Tirsdag
86;1140;848;2280;2026;1902;1048;546;1848;178;Onsdag
87;;;;;;;;;204;Torsdag
88;1102;859;2260;2017;1854;1061;575;1840;242;Fredag
89;1127;859;2213;2013;1846;1026;549;1838;290;Lørdag
90;1113;877;2207;2047;1799;1034;562;1828;264;Søndag
91;1089;873;2195;2052;1822;1012;547;1829;215;Mandag
92;1104;859;2167;2054;1781;1016;560;1833;204;Tirsdag
93;1115;854;2161;2068;1755;1032;562;1813;178;Onsdag
94;1134;852;2157;2044;1764;1034;546;1856;204;Torsdag
95;1148;892;2161;2041;1776;1029;554;1842;242;Fredag
96;1131;941;2088;2020;1792;1080;565;1856;290;Lørdag
97;1149;975;2130;2031;1828;1070;549;1849;264;Søndag
98;1160;1011;2163;2051;1814;1081;570;1843;214;Mandag
99;1119;1047;2197;2009;1845;1078;564;1798;204;Tirsdag
100;1135;1076;2205;2017;1888;1054;564;1831;178;Onsdag
101;1128;1103;2201;2062;1912;1049;574;1822;204;Torsdag
